Date,meter_id,building_id,Unit,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00:00
"August 1, 2011",0028931680_04,9575_Partners_LLC,KW,2.064,2.064,2.04,2.04,2.088,2.088,2.064,2.064,2.088,2.088,2.112,2.112,2.112,2.112,2.088,2.088,2.088,2.088,2.064,2.064,2.064,2.064,2.04,2.04,2.064,2.064,2.064,2.064,2.064,2.064,2.04,2.04,2.136,2.136,2.136,2.136,2.208,2.208,2.232,2.232,2.184,2.184,2.16,2.16,1.776,1.776,2.136,2.136,2.184,2.184,2.136,2.136,1.848,1.848,2.16,2.16,2.136,2.136,2.112,2.112,2.16,2.16,2.136,2.136,2.184,2.184,2.16,2.16,2.16,2.16,2.112,2.112,2.112,2.112,2.112,2.112,2.088,2.088,2.088,2.088,2.112,2.112,2.088,2.088,2.064,2.064,2.064,2.064,2.088,2.088,2.088,2.088,2.112,2.112,2.112,2.112
"August 2, 2011",0028931680_04,9575_Partners_LLC,KW,2.088,2.088,2.088,2.088,2.112,2.112,2.112,2.112,2.112,2.112,2.136,2.136,2.136,2.136,2.088,2.088,2.064,2.064,2.088,2.088,2.064,2.064,2.088,2.088,2.064,2.064,2.064,2.064,2.088,2.088,2.064,2.064,2.28,2.28,2.184,2.184,2.448,2.448,2.376,2.376,2.232,2.232,2.208,2.208,2.232,2.232,2.208,2.208,2.208,2.208,2.208,2.208,2.208,2.208,2.16,2.16,2.136,2.136,2.16,2.16,2.16,2.16,1.8,1.8,1.752,1.752,1.752,1.752,1.776,1.776,1.776,1.776,1.776,1.776,1.776,1.776,1.8,1.8,1.8,1.8,1.848,1.848,1.8,1.8,1.8,1.8,1.848,1.848,1.848,1.848,1.848,1.848,1.896,1.896,1.944,1.944
"August 3, 2011",0028931680_04,9575_Partners_LLC,KW,1.896,1.896,1.92,1.92,1.92,1.92,1.896,1.896,1.92,1.92,1.896,1.896,1.92,1.92,1.896,1.896,1.896,1.896,1.872,1.872,1.848,1.848,1.872,1.872,1.824,1.824,1.848,1.848,1.896,1.896,1.896,1.896,1.872,1.872,1.92,1.92,1.872,1.872,1.896,1.896,1.872,1.872,1.896,1.896,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.896,1.896,1.92,1.92,1.944,1.944,1.896,1.896,1.944,1.944,1.944,1.944,1.92,1.92,1.92,1.92,1.944,1.944,1.944,1.944,1.896,1.896,1.944,1.944,1.872,1.872,1.872,1.872,1.848,1.848,1.872,1.872,1.848,1.848,1.896,1.896,1.872,1.872,1.872,1.872,1.872,1.872,1.872,1.872
"August 4, 2011",0028931680_04,9575_Partners_LLC,KW,1.848,1.848,1.896,1.896,1.848,1.848,1.896,1.896,1.872,1.872,1.872,1.872,1.848,1.848,1.872,1.872,1.824,1.824,1.848,1.848,1.824,1.824,1.824,1.824,1.848,1.848,1.848,1.848,1.848,1.848,1.872,1.872,1.848,1.848,1.872,1.872,1.824,1.824,1.896,1.896,1.848,1.848,1.872,1.872,2.112,2.112,2.736,2.736,1.896,1.896,1.848,1.848,1.872,1.872,1.848,1.848,1.872,1.872,1.968,1.968,1.992,1.992,1.968,1.968,1.944,1.944,1.968,1.968,2.04,2.04,2.016,2.016,2.016,2.016,1.968,1.968,1.968,1.968,1.92,1.92,1.92,1.92,1.944,1.944,1.92,1.92,1.944,1.944,1.968,1.968,1.944,1.944,1.944,1.944,1.896,1.896
"August 5, 2011",0028931680_04,9575_Partners_LLC,KW,1.968,1.968,1.944,1.944,1.944,1.944,1.944,1.944,1.944,1.944,1.944,1.944,1.944,1.944,1.896,1.896,1.92,1.92,1.944,1.944,1.896,1.896,1.92,1.92,1.896,1.896,1.896,1.896,1.944,1.944,1.92,1.92,1.968,1.968,2.04,2.04,2.04,2.04,2.064,2.064,2.04,2.04,2.04,2.04,2.16,2.16,2.04,2.04,2.04,2.04,1.992,1.992,1.992,1.992,1.992,1.992,2.016,2.016,1.992,1.992,1.992,1.992,1.992,1.992,2.016,2.016,1.968,1.968,1.968,1.968,1.968,1.968,1.92,1.92,1.968,1.968,1.944,1.944,1.92,1.92,1.92,1.92,1.944,1.944,1.944,1.944,1.92,1.92,1.968,1.968,1.944,1.944,1.896,1.896,1.944,1.944
"August 6, 2011",0028931680_04,9575_Partners_LLC,KW,1.968,1.968,1.944,1.944,1.944,1.944,1.968,1.968,1.968,1.968,1.968,1.968,1.944,1.944,1.944,1.944,1.968,1.968,1.968,1.968,1.944,1.944,1.944,1.944,1.944,1.944,1.92,1.92,1.92,1.92,1.896,1.896,1.944,1.944,1.944,1.944,1.968,1.968,1.968,1.968,1.992,1.992,1.968,1.968,1.992,1.992,1.968,1.968,1.944,1.944,1.92,1.92,1.92,1.92,1.872,1.872,1.872,1.872,1.824,1.824,1.848,1.848,1.824,1.824,1.824,1.824,1.848,1.848,1.824,1.824,1.872,1.872,1.824,1.824,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.824,1.824,1.824,1.824,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
"August 7, 2011",0028931680_04,9575_Partners_LLC,KW,1.776,1.776,1.8,1.8,1.824,1.824,1.704,1.704,1.728,1.728,1.728,1.728,1.728,1.728,1.728,1.728,1.752,1.752,1.728,1.728,1.704,1.704,1.752,1.752,1.728,1.728,1.728,1.728,1.704,1.704,1.704,1.704,1.704,1.704,1.704,1.704,1.728,1.728,1.728,1.728,1.728,1.728,1.752,1.752,1.752,1.752,1.728,1.728,1.68,1.68,1.704,1.704,1.728,1.728,1.872,1.872,1.848,1.848,1.824,1.824,1.824,1.824,1.776,1.776,1.776,1.776,1.776,1.776,1.8,1.8,1.824,1.824,1.848,1.848,1.8,1.8,1.8,1.8,1.8,1.8,1.752,1.752,1.752,1.752,1.776,1.776,1.8,1.8,1.776,1.776,1.752,1.752,1.752,1.752,1.776,1.776
"August 8, 2011",0028931680_04,9575_Partners_LLC,KW,1.8,1.8,1.776,1.776,1.752,1.752,1.752,1.752,1.776,1.776,1.752,1.752,1.752,1.752,1.752,1.752,1.728,1.728,1.752,1.752,1.728,1.728,1.728,1.728,1.752,1.752,1.752,1.752,1.776,1.776,1.776,1.776,1.776,1.776,1.872,1.872,1.896,1.896,1.872,1.872,1.848,1.848,1.848,1.848,1.848,1.848,1.8,1.8,1.776,1.776,1.776,1.776,1.8,1.8,1.776,1.776,1.752,1.752,1.776,1.776,1.728,1.728,1.968,1.968,2.088,2.088,3.456,3.456,3.6,3.6,2.352,2.352,1.8,1.8,1.8,1.8,1.848,1.848,1.824,1.824,1.776,1.776,1.8,1.8,1.8,1.8,1.752,1.752,1.8,1.8,1.776,1.776,1.776,1.776,1.776,1.776
"August 9, 2011",0028931680_04,9575_Partners_LLC,KW,1.776,1.776,1.8,1.8,1.8,1.8,1.776,1.776,1.824,1.824,1.8,1.8,1.8,1.8,1.824,1.824,1.8,1.8,1.8,1.8,1.752,1.752,1.776,1.776,1.8,1.8,1.8,1.8,1.8,1.8,1.776,1.776,1.776,1.776,1.752,1.752,1.776,1.776,1.752,1.752,1.752,1.752,1.752,1.752,1.752,1.752,1.776,1.776,3.168,3.168,3.336,3.336,3.336,3.336,3.288,3.288,3.312,3.312,3.12,3.12,1.848,1.848,1.848,1.848,1.824,1.824,1.896,1.896,2.28,2.28,2.448,2.448,1.92,1.92,2.376,2.376,2.616,2.616,2.616,2.616,2.616,2.616,2.616,2.616,2.592,2.592,2.592,2.592,2.568,2.568,2.568,2.568,2.544,2.544,2.568,2.568
"August 10, 2011",0028931680_04,9575_Partners_LLC,KW,2.544,2.544,2.592,2.592,2.568,2.568,2.592,2.592,2.592,2.592,2.592,2.592,2.592,2.592,2.592,2.592,2.568,2.568,2.544,2.544,2.52,2.52,2.568,2.568,2.544,2.544,2.568,2.568,2.592,2.592,2.568,2.568,2.616,2.616,2.664,2.664,3.984,3.984,3.648,3.648,3.288,3.288,3.288,3.288,2.496,2.496,2.16,2.16,2.688,2.688,3.216,3.216,1.872,1.872,1.8,1.8,1.824,1.824,1.776,1.776,1.776,1.776,1.776,1.776,1.776,1.776,1.776,1.776,1.776,1.776,1.8,1.8,1.8,1.8,1.776,1.776,1.752,1.752,1.776,1.776,1.776,1.776,1.776,1.776,1.776,1.776,1.752,1.752,1.752,1.752,1.752,1.752,1.752,1.752,1.776,1.776
